10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,5,3,1,5,3,4,6,3,6,0,3,0,4,4,3,2,0,0,7,6,0,5,6,1,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,0,1,1,2,3,1,4,2,3,5,4,5,2,2,0,5,6,4,1,0,0,6,4,4,5,8,2,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,4,0,0,2,7,2,5,10,4,8,7,4,5,3,3,1,8,7,7,3,2,3,9,7,4,12,13,2,3,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,4,6,0,0,0,6,3,3,8,6,8,7,5,4,3,3,2,11,7,8,3,6,3,10,10,4,16,11,4,6,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,6,0,0,2,11,3,6,10,7,14,7,8,4,3,4,0,13,8,10,6,7,5,15,11,4,17,15,3,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,3,4,6,0,1,1,13,3,4,9,7,14,6,8,3,7,4,5,17,8,13,6,11,6,13,8,5,21,15,4,15,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,3,9,1,1,1,16,5,8,11,7,19,11,7,4,8,6,7,18,15,12,7,13,7,18,13,4,24,17,5,15,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,4,3,3,11,1,0,1,13,6,12,11,7,19,10,8,3,13,4,7,19,14,18,5,14,10,16,10,7,24,16,9,16,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,6,2,10,0,0,2,15,7,14,15,9,21,13,8,6,12,6,7,18,19,20,11,16,14,20,14,13,28,18,10,18,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,3,4,2,11,0,0,2,12,8,13,17,8,20,11,8,7,14,6,10,19,20,19,10,17,15,19,15,12,31,18,11,21,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,2,3,5,1,9,0,2,1,12,8,14,20,9,22,12,11,9,15,7,10,18,22,23,11,17,16,21,20,14,32,21,10,24,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,4,1,1,1,5,2,11,0,2,0,12,8,11,19,8,20,9,10,7,14,6,11,18,21,24,8,20,15,20,19,20,34,23,11,26,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,4,0,1,1,7,2,9,0,2,1,14,8,11,20,9,24,9,9,8,15,10,12,18,23,23,8,19,17,22,21,19,36,25,17,27,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,0,0,5,1,11,3,3,2,12,8,9,17,8,22,10,8,9,17,9,13,18,22,27,9,19,19,22,21,22,38,24,19,29,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,5,5,0,12,2,5,1,16,8,11,19,8,24,13,8,12,16,9,14,17,25,28,11,21,19,25,24,22,41,28,20,31,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,3,3,6,0,11,3,4,2,18,9,10,17,6,23,13,6,10,18,9,15,20,26,31,9,21,17,25,21,23,39,28,24,31,21
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,4,0,6,3,7,0,12,4,4,2,19,8,12,18,6,25,20,10,11,16,9,16,22,29,30,12,24,20,27,23,22,41,33,25,31,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,4,1,5,1,11,4,2,4,17,8,11,18,6,22,18,8,9,16,10,19,24,28,31,11,23,21,25,24,27,41,36,25,37,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,2,6,1,8,0,12,2,3,4,22,7,13,18,9,25,22,10,9,20,11,21,26,30,34,13,25,21,29,29,32,44,38,28,37,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,3,2,4,0,5,0,12,5,1,5,22,7,13,16,8,22,23,11,7,22,11,24,29,28,36,13,24,20,27,31,35,44,36,27,38,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,2,4,0,6,0,11,6,0,4,22,8,13,16,11,23,24,11,9,21,15,25,33,31,36,15,25,23,28,33,35,46,39,26,37,26
